Eponym,Eponym_easy,Eponym_easy_yr,Topic,Who,Surname,Region_A1,RegionOfEponym_A1,Author_1_Role,Operation,Author_1,Year,CityOfEponym_A1,Continent_A1,CountryOfEponym_A1,CountryOfEponym_easy,ISO_country_A1
Edmondson-Steiner grade,Edmondson-Steiner grade,1954 - Edmondson-Steiner grade,"HPB,Transplant",Hugh A Edmondon & Paul E Steiner,Edmondson-Steiner,California,California,Doctor_Pathologist,"Liver surgery,Liver transplantation",Hugh A Edmondson,1954,Los Angeles,North America,USA,USA,USA
Ehlers-Danlos syndrome,Ehlers-Danlos syndrome,1936 - Ehlers-Danlos syndrome,"General,General,Orthopaedics,Plastics",Frederick Parkes Weber,Ehlers Danlos,London,London,Doctor_Physician,"Ventral hernia repair,Incisional hernia repair,Joint replacement",Frederick Parkes Weber,1936,London,Europe,UK,UK,GBR
Epstein-Barr Virus,Epstein-Barr Virus,1964 - Epstein-Barr Virus,"General,Oesophagogastric,ENT",Michael A Epstein,Epstein,England,London,Doctor_Pathologist,,Michael A Epstein,1964,London,Europe,UK,UK,GBR
Erb's palsy,Erb's palsy,1874 - Erb's palsy,"Orthopaedics,Neurosurgery,Paediatrics,Plastics,Trauma",Wilhelm Heinrich Erb,Erb,Heidelberg,Heidelberg,Doctor_Physician,,Wilhelm Heinrich Erb,1874,Heidelberg,Europe,Germany,Germany,DEU
Eustachian tube,Eustachian tube,1562 - Eustachian tube,ENT,Bartoleomo Eustachi,s,Rome,Rome,Doctor_Anatomist,Base of skull surgery,Bartoleomo Eustachi,1562,Rome,Europe,Italy,Italy,ITA
Ewing sarcoma,Ewing sarcoma,1921 - Ewing sarcoma,Orthopaedics,James Ewing,Ewing,New York,New York,Doctor_Physician,Amputation,James Ewing,1921,New York,North America,USA,USA,USA
Fallopian tube,Fallopian tube,1561 - Fallopian tube,Gynaecology,Gabriele Falloppio,Falloppio,Veneto,Padua,Doctor_Anatomist,"Appendicectomy,Colectomy,Salpingectomy,Oophorectomy",Gabriele Falloppio,1561,Padua,Europe,Italy,Italy,ITA
Fallot Tetralogy of,Tetralogy of Fallot,1888 - Tetralogy of Fallot,"Cardiothoracics,Paediatrics",Étienne-Louis Arthur Fallot,Fallot,Provence-Alpes-Côte d'Azur,Marseille,Doctor_Physician,Cardiac surgery,Étienne-Louis Arthur Fallot,1888,Marseille,Europe,France,France,FRA
Fanelli catheter,Fanelli catheter,2012 - Fanelli catheter,HPB,Robert D Fanelli,Fanelli,Massachusetts,Massachusetts,Doctor_Surgeon,Cholecystectomy,Robert D Fanelli,2012,Pittsfield,North America,USA,USA,USA
Felty's syndrome,Felty's syndrome,1924 - Felty's syndrome,HPB,Augustus Roi Felty,Felty,Maryland,Maryland,,Splenectomy,Augustus Roi Felty,1924,Baltimore,North America,USA,USA,USA
Finney pyloroplasty,Finney pyloroplasty,1902 - Finney pyloroplasty,Oesophagogastric,John Miller Turpin Finney,,Maryland,Maryland,Doctor_Surgeon,,John Miller Turpin Finney,1902,Baltimore,North America,USA,USA,USA
Finochietto retractor,Finochietto retractor,1936 - Finochietto retractor,"Oesophagogastric,Cardiothoracics",Enrique Finochietto,Finochietto,Buenos Aires,Buenos Aires,Doctor_Surgeon,"Oesophagectomy,Esophagectomy",Enrique Finochietto,1936,Buenos Aires,South America,Argentina,Argentina,ARG
Fisher's exact test,Fisher's exact test,1934 - Fisher's exact test,Academic,Ronald Fisher,Fisher,London,London,Statistician,,Ronald Fisher,1934,London,Europe,UK,UK,GBR
Fitz-Hugh-Curtis syndrome,Fitz-Hugh-Curtis syndrome,1934 - Fitz-Hugh-Curtis syndrome,"HPB,General,Emergency",Thomas Fitz-Hugh Jr & Arthur Hale Curtis,Fitz-Hugh-Curtis,Pennsylvania,Pennsylvania,Doctor_Physician,,Thomas Fitz-Hugh Jr,1934,Philadelphia,North America,USA,USA,USA
Fogarty catheter,Fogarty catheter,1961 - Fogarty catheter,Vascular,Thomas J Fogarty,Fogarty,Ohio,Ohio,Doctor_Surgeon,Embolectomy,Thomas J Fogarty,1961,Cincinnati,North America,USA,USA,USA
Foley catheter,Foley catheter,1937 - Foley catheter,Urology,Frederic Eugene Basil Foley,Foley,Minnesota,Minnesota,Doctor_Surgeon,"Colectomy,Rectal surgery,Small bowel resection",Frederic Eugene Basil Foley,1937,St. Paul,North America,USA,USA,USA
Forrest classification,Forrest classification,1974 - Forrest classification,"Oesophagogastric,Emergency",John AH Forrest,Forrest,Scotland,Edinburgh,Doctor_Physician,Endoscopy,John AH Forrest,1974,Edinburgh,Europe,UK,UK,GBR
Fournier's gangrene,Fournier's gangrene,1883 - Fournier's gangrene,"Urology,Emergency",Jean Alfred Fournier,Fournier,Île-de-France,Paris,Doctor,Surgical debridement,Jean Alfred Fournier,1883,Paris,Europe,France,France,FRA
Fowler-Weir approach,Fowler-Weir approach,1900 - Fowler-Weir approach,"General,Emergency",George Ryerson Fowler,Fowler,New York,New York,Doctor_Surgeon,Appendicectomy,George Ryerson Fowler,1900,New York,North America,USA,USA,USA
Fox's sign,Fox's sign,1966 - Fox's sign,"HPB,General,Emergency",John A Fox,Fox,London,London,Doctor_Surgeon,,John A Fox,1966,London,Europe,UK,UK,GBR
Frantz tumour,Frantz tumour,1959 - Frantz tumour,HPB,Virginia Kneeland Frantz,Frantz,New York,New York,Doctor_Pathologist,Pancreatic surgery,Virginia Kneeland Frantz,1959,New York,North America,USA,USA,USA
Frey procedure,Frey procedure,1987 - Frey procedure,HPB,Charles Frederick Frey,Frey,California,California,Doctor_Surgeon,Pancreatic surgery,Charles Frederick Frey,1987,Sacramento,North America,USA,USA,USA
Galen's loop,Galen's loop,200 - Galen's loop,"Endocrine,ENT",Claudius Galenus,Galen,Rome,Rome,Doctor_Physician,"Thyroidectomy,Parathyroidectomy",Claudius Galenus,200,Rome,Europe,Italy,Italy,ITA
Gambee suture,Gambee suture,1951 - Gambee suture,"Colorectal,Emergency,General,",Louis P Gambee,Gambee,Oregon,Oregon,Doctor_Surgeon,"Small bowel resection,Colectomy",Louis P Gambee,1951,Portland,North America,USA,USA,USA
Gardner syndrome,Gardner syndrome,1951 - Gardner syndrome,"Colorectal,General,Endocrine,HPB",Eldon J Gardner,Gardner,Utah,Utah,Doctor_Geneticist,"Colectomy,Rectal surgery",Eldon J Gardner,1951,Salt Lake City,North America,USA,USA,USA
Ghillebert probability estimate,Ghillebert probability estimate,1990 - Ghillebert probability estimate,Oesophagogastric,Gilbert Ghillebert,Ghillebert,Leuven,Leuven,Doctor_Physician,Antireflux surgery,Gilbert Ghillebert,1990,Leuven,Europe,Belgium,Belgium,BEL
Gigot classification,Gigot classification,1997 - Gigot classification,HPB,Jean-François Gigot,Gigot,Brussels,Brussels,Doctor_Physician,Liver surgery,Jean-François Gigot,1997,Brussels,Europe,Belgium,Belgium,BEL
Gilbert's sutureless repair,Gilbert's sutureless repair,1992 - Gilbert's sutureless repair,"General,",Arthur I Gilbert,Gilbert,Florida,Florida,Doctor_Surgeon,Inguinal hernia repair - Open,Arthur I Gilbert,1992,Miami,North America,USA,USA,USA
Gilbert's syndrome,Gilbert's syndrome,1901 - Gilbert's syndrome,HPB,Augustin Nicolas Gilbert,Gilbert,Île-de-France,Paris,Doctor_Physician,,Augustin Nicolas Gilbert,1901,Paris,Europe,France,France,FRA
Gleason score,Gleason score,1966 - Gleason score,Urology,Donald Floyd Gleason,Gleason,Minnesota,Minnesota,,Prostatectomy,Donald Floyd Gleason,1966,Minneapolis,North America,USA,USA,USA
Goodsall rule,Goodsall rule,1900 - Goodsall rule,Colorectal,David Henry Goodsall,Goodsall,England,London,Doctor,Anal surgery,David Henry Goodsall,1900,London,Europe,UK,UK,GBR
Graafian follicles,Graafian follicles,1672 - Graafian follicles,Gynaecology,Reinier de Graaf,Graaf,Netherlands,Delft,Doctor_Physician,"Oophorectomy,Salpingectomy",Reinier de Graaf,1672,Delft,Europe,Netherlands,Netherlands,NLD
Graham patch,Graham patch,1937 - Graham patch,"Emergency,Oesophagogastric",Roscoe Reid Graham,Graham,Ontario,Toronto,Doctor_Surgeon,Duodenal surgery,Roscoe Reid Graham,1937,Toronto,North America,Canada,Canada,CAN
Grassi (the 'criminal nerve' of),Criminal nerve of Grassi,1977 - Criminal nerve of Grassi,Oesophagogastric,Giuseppe Grassi,Grassi,Lazio,Rome,Doctor_Surgeon,Peptic ulcer surgery,Giuseppe Grassi,1977,Rome,Europe,Italy,Italy,ITA
Graves disease,Graves disease,1835 - Graves disease,Endocrine,Robert James Graves,Graves,County Dublin,Dublin,Doctor_Surgeon,"Thyroidectomy,Parathyroidectomy",Robert James Graves,1835,Dublin,Europe,Ireland,Ireland,IRL
Grey Turner's sign,Grey Turner's sign,1919 - Grey Turner's sign,"HPB,General,Emergency",G Grey Turner,Grey Turner,Newcastle upon Tyne,Newcastle upon Tyne,Doctor_Surgeon,,G Grey Turner,1919,Newcastle upon Tyne,Europe,UK,UK,GBR
Guedel airway,Guedel airway,1933 - Guedel airway,Anaesthetics,Arthur Ernest Guedel,Guedel,California,California,Doctor_Anaesthetist,Anaesthesia,Arthur E Guedel,1933,Beverly Hills,North America,USA,USA,USA
Gurvits syndrome,Gurvits syndrome,2007 - Gurvits syndrome,Oesophagogastric,Grigoriy E Gurvits,Gurvits,New York,New York,Doctor_Physician,Endoscopy,Grigoriy E Gurvits,2007,New York,North America,USA,USA,USA
Gustilo Anderson classification,Gustilo Anderson classification,1976 - Gustilo Anderson classification,"Orthopaedics,Trauma",Ramón B Gustilo & John T Anderson,Gustillo Anderson,Minnesota,Minnesota,Doctor_Surgeon,Fracture fixation,Ramón B Gustilo,1976,Minneapolis,North America,USA,USA,USA
Haggitt classification,Haggitt classification,1985 - Haggitt classification,Colorectal,Rodger C Haggitt,Haggitt,Tennessee,Tennessee,Doctor_Pathologist,"Colectomy,Rectal surgery",Rodger C Haggitt,1985,Memphis,North America,USA,USA,USA
Hartmann's operation,Hartmann's operation,1923 - Hartmann's operation,Colorectal,Henri A C A Hartmann,Hartmann,Île-de-France,Paris,Doctor_Surgeon,"Colectomy,Stoma",Henri A C A Hartmann,1923,Paris,Europe,France,France,FRA
Hartmann's pouch,Hartmann's pouch,1891 - Hartmann's pouch,HPB,Henri A C A Hartmann,Hartmann,Île-de-France,Paris,Doctor_Surgeon,Cholecystectomy,Henri A C A Hartmann,1891,Paris,Europe,France,France,FRA
Hartmann's solution,Hartmann's solution,1932 - Hartmann's solution,Anaesthetics,Alexis F Hartmann,Hartmann,Missouri,Missouri,Doctor_Paediatrician,,Alexis F Hartmann,1932,St. Louis,North America,USA,USA,USA
Harvey-Bradshaw index,Harvey-Bradshaw index,1980 - Harvey-Bradshaw index,"Colorectal,Academic,",RF Harvey & JM Bradshaw,Harvey-Bradshaw index,Bristol,Bristol,Doctor_Physician,"Small bowel resection,Colectomy",RF Harvey,1980,Bristol,Europe,UK,UK,GBR
Hashimoto's thyroiditis,Hashimoto's thyroiditis,1912 - Hashimoto's thyroiditis,Endocrine,Hakaru Hashimoto,Hashimoto,"**Fukuoka, Japan**",Fukuoka,Doctor_Physician,"Thyroidectomy,Parathyroidectomy",Hakaru Hashimoto,1912,Fukuoka,Asia,Japan,Japan,JPN
Hasson technique,Hasson technique,1970 - Hasson technique,Laparoscopic,Harrith M Hasson,Hasson,Illinois,Illinois,,"Cholecystectomy,Appendicectomy,Antireflux surgery",Harrith M Hasson,1970,Chicago,North America,USA,USA,USA
Heineke–Mikulicz pyloroplasty,Heineke–Mikulicz pyloroplasty,1886 - Heineke–Mikulicz pyloroplasty,Oesophagogastric,Walter Hermann von Heineke,Heineke,"**Erlangen, Barvaria, Germany** (Heineke) & **Kraków, Poland** (Mikulicz)",Erlangen,Doctor_Surgeon,"Oesophagectomy,Esophagectomy,Pyloric surgery",Walter Hermann von Heineke,1886,Erlangen,Europe,Germany,Germany,DEU
Heinz bodies,Heinz bodies,1890 - Heinz bodies,"HPB,Emergency,Trauma",Robert Heinz,Heinz,Wrocław,Wrocław,Doctor_Pathologist,Splenectomy,Robert Heinz,1890,Wrocław,Europe,Poland,Poland,POL
"Heister, spiral valves of",Spiral valves of Heister,1721 - Spiral valves of Heister,HPB,Lorenz Heister,Heister,"**Helmstedt, Germany**",Helmstedt,Doctor_Surgeon,Cholecystectomy,Lorenz Heister,1721,Helmstedt,Europe,Germany,Germany,DEU
Heller cardiomyotomy,Heller cardiomyotomy,1914 - Heller cardiomyotomy,Oesophagogastric,Ernst Heller,Heller,"**Leipzig, Germany**",Leipzig,Doctor_Surgeon,Achalasia surgery,Ernst Heller,1914,Leipzig,Europe,Germany,Germany,DEU
Hesselbach's triangle,Hesselbach's triangle,1806 - Hesselbach's triangle,General,Franz Kaspar Hesselbach,Hesselbach,Barvaria,Würzburg,Doctor_Surgeon,"Inguinal hernia repair - Open,Lap groin hernia repair",Franz Kaspar Hesselbach,1806,Würzburg,Europe,Germany,Germany,DEU
Hickman line,Hickman line,1979 - Hickman line,"General,Anaesthetics",Robert Othello Hickman,Hickman,Washington,Washington,Doctor_Physician,,Robert Othello Hickman,1979,Seattle,North America,USA,USA,USA
Hill repair,Hill repair,1967 - Hill repair,Oesophagogastric,Lucius D Hill,Hill,Washington,Seattle,Doctor_Surgeon,Antireflux surgery,Lucius D Hill,1967,Seattle,North America,USA,USA,USA
Hinchey classification,Hinchey classification,1978 - Hinchey classification,"Colorectal,Emergency",Edward John Hinchey,Hinchey,"**Montreal, Canada**",Montreal,Doctor_Surgeon,Colectomy,Edward John Hinchey,1978,Montreal,North America,Canada,Canada,CAN
Hirschsprung's disease,Hirschsprung's disease,1886 - Hirschsprung's disease,"Colorectal,Paediatrics",Harald Hirschsprung,Hirschsprung,"**Copenhagen, Denmark**",Copenhagen,Doctor_Physician,Colectomy,Harald Hirschsprung,1886,Copenhagen,Europe,Denmark,Denmark,DNK
"His, angle of",Angle of His,1906 - Angle of His,"Oesophagogastric,Bariatrics",Wilhelm His Jr.,His,"**Berlin, Germany**",Berlin,Doctor_Physician,"Oesophagectomy,Esophagectomy,Antireflux surgery,Bariatric surgery,Gastrectomy,Achalasia surgery",Wilhelm His Jr.,1906,Berlin,Europe,Germany,Germany,DEU
Hjortsjö's crook,Hjortsjö's crook,1951 - Hjortsjö's crook,HPB,CH Hjortsjö,Hjortsjö,"**Lund, Sweden**",Lund,Doctor_Anatomist,Liver surgery,CH Hjortsjö,1951,Lund,Europe,Sweden,Sweden,CHE
Hodgkin's lymphoma,Hodgkin's lymphoma,1832 - Hodgkin's lymphoma,General,Thomas Hodgkin,Hodgkin,England,London,Doctor_Pathologist,,Thomas Hodgkin,1832,London,Europe,UK,UK,GBR
Horner's syndrome,Horner's syndrome,1869 - Horner's syndrome,"Trauma,Neurosurgery",Johann Friedrich Horner,Horner,"**Zürich, Switzerland**",Zürich,,,Johann Friedrich Horner,1869,Zürich,Europe,Switzerland,Switzerland,CHE
Howell-Jolly body,Howell-Jolly body,1905 - Howell-Jolly body,,William Henry Howell & Justin Marie Jolly,Howell-Jolly,Île-de-France,Paris,,Splenectomy,William Henry Howell,1905,Paris,Europe,France,France,FRA
Hudson mask,Hudson mask,1956 - Hudson mask,Anaesthetics,Charles H Hudson,Hudson,California,California,,Anaesthesia,Charles H Hudson,1956,Los Angeles,North America,USA,USA,USA
Imrie score,Imrie score,1984 - Imrie score,"Emergency,General,HPB",Clem W Imrie,Imrie,Glasgow,Glasgow,Doctor_Surgeon,,Clem W Imrie,1984,Glasgow,Europe,UK,UK,GBR
Ishikawa classification,Ishikawa classification,1992 - Ishikawa classification,HPB,Osamu Ishikawa,Ishikawa,Osaka,Osaka,Doctor_Surgeon,Pancreatic surgery,Osamu Ishikawa,1992,Osaka,Asia,Japan,Japan,JPN
Ivor Lewis oesophagectomy,Ivor Lewis oesophagectomy,1946 - Ivor Lewis oesophagectomy,Oesophagogastric,Ivor Lewis,Lewis,England,London,Doctor_Surgeon,"Oesophagectomy,Esophagectomy,Endoscopy",Ivor Lewis,1946,London,Europe,UK,UK,GBR
Jaboulay pyloroplasty,Jaboulay pyloroplasty,1892 - Jaboulay pyloroplasty,Oesophagogastric,Mathieu Jaboulay,Jaboulay,Lyon,Lyon,Doctor_Surgeon,,Mathieu Jaboulay,1892,Lyon,Europe,France,France,FRA
Jackson-Pratt drain,Jackson-Pratt drain,1971 - Jackson-Pratt drain,"General,Neurosurgery",Fredrick E Jackson & Richard A Pratt,Jackson-Pratt,California,California,Doctor_Surgeon,,Fredrick E Jackson,1971,Camp Pendleton North,North America,USA,USA,USA
Jadad scale,Jadad scale,1996 - Jadad scale,Academic,Alejandro R Jadad Bechara,Jadad,Oxford,Oxford,Doctor_Physician,,Alejandro R Jadad Bechara,1996,Oxford,Europe,UK,UK,GBR
Jefferson fracture,Jefferson fracture,1919 - Jefferson fracture,"Orthopaedics,Neurosurgery,Trauma",Geoffrey Jefferson,Jefferson,England,Manchester,Doctor_Surgeon,,Geoffrey Jefferson,1919,Manchester,Europe,UK,UK,GBR
Joll's retractor,Joll's retractor,1935 approx. - Joll's retractor,"Endocrine,ENT",Cecil Augustus Joll,Joll,England,London,Doctor_Surgeon,"Thyroidectomy,Parathyroidectomy,Thyroglossal tract excision,Thymectomy",Cecil Augustus Joll,1935,London,Europe,UK,UK,GBR
Joll's triangle,Joll's triangle,1938 - Joll's triangle,"Endocrine,ENT",Cecil Augustus Joll,Joll,England,London,Doctor_Surgeon,"Thyroidectomy,Parathyroidectomy",Cecil Augustus Joll,1938,London,Europe,UK,UK,GBR
Kaplan-Meier curve,Kaplan-Meier curve,1958 - Kaplan-Meier curve,Academic,Edward Lynn Kaplan and Paul Meier,Kaplan-Meier,"**Livermore, California, USA** (Kaplan) & **Chicago, USA** (Meier)",California,Mathematician,,Edward Lynn Kaplan,1958,Livermore,North America,USA,USA,USA
Karnofsky performance scale,Karnofsky performance scale,1948 - Karnofsky performance scale,Academic,David A Karnofsky,Karnofsky,"**Manhattan, New York, USA** (Memorial Hospital which has since become known as Memorial Sloan Kettering Cancer Center)",New York,Doctor_Physician,,David A Karnofsky,1948,New York,North America,USA,USA,USA
Kartagener syndrome,Kartagener syndrome,1933 - Kartagener syndrome,Transplant,Manes Kartagener,Kartagener,Zürich,Zürich,Doctor_Physician,,Manes Kartagener,1933,Zürich,Europe,Switzerland,Switzerland,CHE
Karydakis procedure,Karydakis procedure,1973 - Karydakis procedure,"Colorectal,General",George E Karydakis,Karydakis,"**Athens, Greece**",Athens,Doctor_Surgeon,Pilonidal surgery,George E Karydakis,1973,Athens,Europe,Greece,Greece,GRC
Kasai procedure,Kasai procedure,1951 - Kasai procedure,HPB,Morio Kasai,Kasai,Sendai,Sendai,Doctor_Surgeon,,Morio Kasai,1951,Sendai,Asia,Japan,Japan,JPN
Kierner classification,Kierner classification,1998 - Kierner classification,"Endocrine,ENT",Antonius C Kierner,Kierner,"**Vienna, Austria**",Vienna,Doctor_Anatomist,"Thyroidectomy,Parathyroidectomy",Antonius C Kierner,1998,Vienna,Europe,Austria,Austria,AUT
Kikuchi classification,Kikuchi classification,1995 - Kikuchi classification,Colorectal,R Kikuchi,Kikuchi,"**Kumamoto, Japan**",Kumamoto,,"Colectomy,Rectal surgery",R Kikuchi,1995,Kumamoto,Asia,Japan,Japan,JPN
Killian's triangle,Killian's triangle,1907 - Killian's triangle,"Endocrine,ENT",Gustav Killian,Killian,"**Berlin, Germany**",Berlin,Doctor_Surgeon,Endoscopy,Gustav Killian,1907,Berlin,Europe,Germany,Germany,DEU
Klatskin's tumour,Klatskin's tumour,1965 - Klatskin's tumour,HPB,Gerald Klatskin,Klatskin,"**New Haven, Connecticut, USA**",Connecticut,Doctor_Pathologist,Liver surgery,Gerald Klatskin,1965,New Haven,North America,USA,USA,USA
Klein sign,Klein sign,1938 - Klein sign,"Emergency,General",William Klein,Klein,New York,New York,Doctor_Surgeon,Appendicectomy,William Klein,1938,New York,North America,USA,USA,USA
Klumpke's paralysis,Klumpke's paralysis,1885 - Klumpke's paralysis,"Orthopaedics,Neurosurgery,Paediatrics,Plastics,Trauma,Obstetrics",Augusta Marie Dejerine-Klumpke,Klumpke,Île-de-France,Paris,Doctor_Physician,,Augusta Marie Dejerine-Klumpke,1885,Paris,Europe,France,France,FRA
Kocher maneuver,Kocher maneuver,1892 approx. - Kocher maneuver,"HPB,General,Emergency,Trauma,Oesophagogastric",Emil Theodor Kocher,Kocher,"**Bern, Switzerland**",Bern,Doctor_Surgeon,"Pancreatic surgery,Oesophagectomy,Duodenal surgery,Gastrectomy,Esophagectomy",Emil Theodor Kocher,1892,Bern,Europe,Switzerland,Switzerland,CHE
Kocher's incision of the abdomen,Kocher's incision of the abdomen,1892 approx. - Kocher's incision of the abdomen,"HPB,General,Emergency",Emil Theodor Kocher,Kocher,"**Bern, Switzerland**",Bern,Doctor_Surgeon,"Cholecystectomy,Liver surgery",Emil Theodor Kocher,1892,Bern,Europe,Switzerland,Switzerland,CHE
Kondoleon operation,Kondoleon operation,1912 - Kondoleon operation,Vascular,Emmanuil Kondoleon,Kondoleon,Athens,Athens,Doctor_Surgeon,Lymphoedema surgery,Emmanuil Kondoleon,1912,Athens,Europe,Greece,Greece,GRC
Krukenberg tumour,Krukenberg tumour,1896 - Krukenberg tumour,Gynaecology,Friedrich Ernst Krukenberg,Krukenberg,Marburg,Marburg,Doctor_Gynaecologist,,Friedrich Ernst Krukenberg,1896,Marburg,Europe,Germany,Germany,DEU
Kudo classification,Kudo classification,1996 - Kudo classification,Colorectal,Shin-ei Kudo,Kudo,"**Akita, Japan**",Akita,Doctor_Surgeon,"Colectomy,Rectal surgery",Shin-ei Kudo,1996,Akita,Asia,Japan,Japan,JPN
"Langerhans, Islets of",Islets of Langerhans,1869 - Islets of Langerhans,"HPB,General",Paul Langerhans,Langerhans,"**Berlin, Germany**",Berlin,Doctor_Pathologist,Pancreatic surgery,Paul Langerhans,1869,Berlin,Europe,Germany,Germany,DEU
Lanz incision,Lanz incision,1908 - Lanz incision,"Emergency,General",Otto Lanz,Lanz,"**Amsterdam, Netherlands**",Amsterdam,Doctor_Surgeon,Appendicectomy,Otto Lanz,1908,Amsterdam,Europe,Netherlands,Netherlands,NLD
Lauren classification,Lauren classification,1965 - Lauren classification,Oesophagogastric,Pekka A Lauren,Lauren,Turku,Turku,Doctor_Pathologist,Gastrectomy,Pekka Lauren,1965,Turku,Europe,Finland,Finland,FIN
Le Fort fractures,Le Fort fractures,1901 - Le Fort fractures,"Trauma,Maxillofacial",René Le Fort,Le Fort,"**Lille, France**",Lille,Doctor_Surgeon,,René Le Fort,1901,Lille,Europe,France,France,FRA
Lembert's suture,Lembert's suture,1826 - Lembert's suture,"General,Emergency,HPB,Colorectal,Oesophagogastric",Antoine Lembert,Lembert,Île-de-France,Paris,Doctor_Physician,"Small bowel resection,Colectomy",Antoine Lembert,1826,Paris,Europe,France,France,FRA
Leriche's syndrome,Leriche's syndrome,1948 - Leriche's syndrome,Vascular,Henri Marie René Leriche,Leriche,Île-de-France,Paris,Doctor_Surgeon,Aortic surgery,Henri Marie René Leriche,1948,Paris,Europe,France,France,FRA
Li-Fraumeni syndrome,Li-Fraumeni syndrome,1969 - Li-Fraumeni syndrome,"Breast,Neurosurgery,Endocrine",Frederick P Li & Joseph F Fraumeni Jr,Li-Fraumeni,"**Bethesda, Maryland, USA**",Maryland,Doctor_Physician,,Frederick P Li,1969,Bethesda,North America,USA,USA,USA
Lichtenstein hernia repair,Lichtenstein hernia repair,1989 - Lichtenstein hernia repair,General,Irvin Lichtenstein,Lichtenstein,California,California,Doctor_Surgeon,Inguinal hernia repair - Open,Irvin Lichtenstein,1989,Los Angeles,North America,USA,USA,USA
Likert scale,Likert scale,1932 - Likert scale,Academic,Rensis Likert,Likert,New York,New York,Psychologist,,Rensis Likert,1932,New York,North America,USA,USA,USA
Lind fundoplication,Lind fundoplication,1965 - Lind fundoplication,Oesophagogastric,JF Lind,Lind,Manitoba,Winnipeg,Doctor_Surgeon,"Antireflux surgery,Fundoplication",JF Lind,1965,Winnipeg,North America,Canada,Canada,CAN
Lloyd-Davies position,Lloyd-Davies position,1940 approx. - Lloyd-Davies position,Colorectal,Oswald Vaughan Lloyd-Davies,Lloyd-Davies,England,London,Doctor_Surgeon,"Colectomy,Rectal surgery",Oswald Vaughan Lloyd-Davies,1940,London,Europe,UK,UK,GBR
Lockwood repair,Lockwood repair,1893 - Lockwood repair,General,Charles Barrett Lockwood,Lockwood,England,London,Doctor_Surgeon,Femoral hernia repair - Open,Charles Barrett Lockwood,1893,London,Europe,UK,UK,GBR
Lotheissen's trans-inguinal operation,Lotheissen's trans-inguinal operation,1897 - Lotheissen's trans-inguinal operation,General,Georg Lotheissen,Lotheissen,"**Innsbruck, Austria**",Innsbruck,Doctor_Surgeon,"Inguinal hernia repair - Open,Femoral hernia repair - Open",Georg Lotheissen,1897,Innsbruck,Europe,Austria,Austria,AUT
Lugol's iodine,Lugol's iodine,1829 - Lugol's iodine,"Endocrine,Gynaecology",Jean Guillaume Auguste Lugol,Lugol,Paris,Paris,Doctor_Physician,"Thyroidectomy,Parathyroidectomy,Colposcopy",Jean Guillaume Auguste Lugol,1829,Paris,Europe,France,France,FRA
Lund and Browder chart,Lund and Browder chart,1944 - Lund and Browder chart,"Plastics,Trauma",Charles C Lund & NC Browder,Lund and Browder,Massachusetts,Massachusetts,Doctor_Surgeon,Burns surgery,Charles C Lund,1944,Boston,North America,USA,USA,USA
Lund's node,Lund's node,1930 - Lund's node,"HPB,General,Emergency",Fred Bates Lund,Lund,Massachusetts,Massachusetts,Doctor_Surgeon,Cholecystectomy,Fred Bates Lund,1930,Boston,North America,USA,USA,USA
"Luschka, ducts of",Ducts of Luschka,1863 - Ducts of Luschka,HPB,Hubert von Luschka,Luschka,Baden-Württemberg,Tübingen,Doctor_Physician,Cholecystectomy,Hubert von Luschka,1863,Tübingen,Europe,Germany,Germany,DEU
Lynch syndrome,Lynch syndrome,1966 - Lynch syndrome,"Colorectal,General,Gynaecology,HPB,Urology",Henry T Lynch,Lynch,Nebraska,Omaha,Doctor_Physician,Colectomy,Henry T Lynch,1966,Omaha,North America,USA,USA,USA
MacDonald trial,MacDonald trial,2001 - MacDonald trial,Oesophagogastric,John S MacDonald,MacDonald,New York,New York,Doctor_Physician,"Oesophagectomy,Esophagectomy,Gastrectomy",John S MacDonald,2001,New York,North America,USA,USA,USA
Mackler's triad,Mackler's triad,1952 - Mackler's triad,"Oesophagogastric,Emergency",Saul Allen Mackler,Mackler,"**Chicago, Illinois, USA**",Illinois,Doctor_Surgeon,,Saul Allen Mackler,1952,Chicago,North America,USA,USA,USA
Mallampati score,Mallampati score,1985 - Mallampati score,Anaesthetics,S. Rao Mallampati,Mallampati,Massachusetts,Massachusetts,Doctor_Anaesthetist,Anaesthesia,S. Rao Mallampati,1985,Boston,North America,USA,USA,USA
Mallory-Weiss syndrome,Mallory-Weiss syndrome,1929 - Mallory-Weiss syndrome,Oesophagogastric,Kenneth Mallory,Mallory,Massachusetts,Massachusetts,Doctor_Physician,Endoscopy,George Kenneth Mallory,1929,Boston,North America,USA,USA,USA
Mandard tumour regression grade,Mandard tumour regression grade,1994 - Mandard tumour regression grade,Oesophagogastric,Anne-Marie Mandard,Mandard,"**Caen, France**",Caen,Doctor_Pathologist,"Oesophagectomy,Esophagectomy",Anne-Marie Mandard,1994,Caen,Europe,France,France,FRA
Mann-Whitney U test,Mann-Whitney U test,1947 - Mann-Whitney U test,Academic,Henry B Mann & Donald R Whitney,Mann-Whitney,Ohio,Ohio,Mathematician,,Henry B Mann,1947,Columbus,North America,USA,USA,USA
